year,title,artist,place,place_category,mention_type,latitude,longitude,us_weekly,us_yearly,uk_weekly,acclaimed_music,ascap,blender,grammy_hall_of_fame,national_recording_registry,npr,riaa,rock_hall,rolling_stone,time,spotify_popular,user_submission
1897,Yankee Doodle,Vess L. Ossman,"United States, North America",Country,Demonym,38.8951,-77.0364,,,,7910,,,,,,,,,,,
1898,Honolulu Cake Walk,Vess L. Ossman,"Honolulu, Hawaii, United States, North America",City,Direct,21.3259,-157.8453,,,,7580,,,,Y,,,,,,,
1905,Give My Regards to Broadway,Billy Murray,"Broadway, New York, New York, United States, North America",Street/Landmark,Direct,40.759,-73.9845,,,,5736,,,Y,,19,,,,,,
1905,Yankee Doodle Boy,Billy Murray,"United States, North America",Country,Demonym,38.8951,-77.0364,,,,8018,,,Y,,,,,,,,
1913,When Irish Eyes Are Smiling,Chauncey Olcott,"Ireland, Europe",Country,Demonym,53.3331,-6.2489,,,,6180,,,,,,,,,,,
1914,Castle House Rag Castles in Europe,Europe's Society Orchestra,Europe,Continent/Region,Direct,54.526,15.2551,,,,8476,,,,Y,,,,,,,
1914,Memphis Blues,Victor Military Band,"Memphis, Tennessee, United States, North America",City,Direct,35.1035,-89.9785,,,,,,,,Y,,,,,,,
1918,Rock-A-Bye Your Baby (With a Dixie Melody),Al Jolson,"American South, United States, North America",Continent/Region,Nickname,33,-86,,,,6003,,,Y,,,,,,,,
1919,Memphis Blues,Jim Europe's 369th Infantry Hellfighters Band,"Memphis, Tennessee, United States, North America",City,Direct,35.1035,-89.9785,,,,5003,,,,,,,,,,,
1920,I Belong to Glasgow,Will Fyffe,"Glasgow, Scotland, United Kingdom, Europe",City,Direct,55.86515,-4.25763,,,,7831,,,,,,,,,,,
1920,Swanee,Al Jolson,"Suwannee River, Georgia/Florida, United States, North America",Water/Natural Feature,Direct,30.38,-83.16,,,,1059,,,Y,Y,,,,,,,
1921,Carolina Shout,James P. Johnson,"The Carolinas, United States, North America",State/Region,Direct,34.8,-79.5,,,,1677,,,Y,,,,,,,,
1921,Harlem Strut,James P. Johnson,"Harlem, New York, New York, United States, North America",Neighborhood/District,Direct,40.8116,-73.9465,,,,,,,,Y,,,,,,,
1922,Orys Creole Trombone,Kid Ory,"Louisiana, United States, North America",State/Region,Demonym,31.169,-91.867,,,,5750,,,Y,Y,,,,,,,
1922,Things Are Worse in Russia,Sam Mayo,"Russia, Europe",Country,Direct,55.752,37.6178,,,,9606,,,,,,,,,,,
1924,California Here I Come,Al Jolson,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,,6006,,,Y,,,,,,,,
1924,Charleston,Arthur Gibbs and His Gang,"Charleston, South Carolina, United States, North America",City,Direct,32.7765,-79.9311,,,,8777,,,,,,,,,,,
1924,Copenhagen,Fletcher Henderson,"Copenhagen, Denmark, Europe",City,Direct,55.67594,12.56553,,,,5357,,,Y,,,,,,,,
1925,Charleston,Golden Gate Orchestra,"Charleston, South Carolina, United States, North America",City,Direct,32.7765,-79.9311,,,,9529,,,,,,,,,,,
1927,Blue Yodel T for Texas,Jimmie Rodgers,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,,,,568,,,Y,Y,,,,,,,
1927,I'm Coming Virginia,Frankie Trumbauer,"Virginia, United States, North America",State/Region,Direct,37.769,-78.17,,,,7178,,,,,,,,,,,
1927,Pan American Blues,DeFord Bailey,"United States, North America",Country,Demonym,38.8951,-77.0364,,,,5252,,,Y,,,,,,,,
1928,Creole Love Call,Duke Ellington,"Louisiana, United States, North America",State/Region,Demonym,31.169,-91.867,,,,7398,,,,,,,,,,,
1928,Kansas City Stomps,Jelly Roll Morton,"Kansas City, Missouri, United States, North America",City,Direct,39.1252,-94.5511,,,,6484,,,Y,,,,,,,,
1928,Statesboro Blues,Blind Willie McTell,"Statesboro, Georgia, United States, North America",City,Direct,32.44879,-81.78317,,,,1244,,,Y,Y,,,Y,,,,
1929,An American in Paris,George Gershwin,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,,7519,,,Y,,,,,,,,
1929,An American in Paris,George Gershwin,"United States, North America",Country,Demonym,38.8951,-77.0364,,,,7519,,,Y,,,,,,,,
1930,Georgia on My Mind,Hoagy Carmichael,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,,,,,,,Y,,,,,,,,
1930,Stein Song (University of Maine),Rudy Vallée,"Maine, United States, North America",State/Region,Direct,45.25,-69.24,,,,9884,,,,,,,,,,,
1932,Grand Canyon Suite,Paul Whiteman and Jack Fulton,"Grand Canyon, Arizona, United States, North America",Water/Natural Feature,Direct,36.06,-112.14,,,,,,,,,74,,,,,,
1934,Mi Buenos Aires Querido,Carlos Gardel,"Buenos Aires, Argentina, South America",City,Direct,-34.6037,-58.3816,,,,8411,,,,,,,,,,,
1935,Lullaby of Broadway,Dick Powell,"Broadway, New York, New York, United States, North America",Street/Landmark,Direct,40.759,-73.9845,,,,,,,Y,,,,,,,,
1936,Sweet Home Chicago,Robert Johnson,"Chicago, Illinois, United States, North America",City,Direct,41.8376,-87.6818,,,,1553,,,Y,,,,Y,,,,
1938,God Bless America,Kate Smith,"United States, North America",Country,Direct,38.8951,-77.0364,5,,,1682,,,Y,Y,,18,,,,,
1939,San Antonio Rose,Bob Wills,"San Antonio, Texas, United States, North America",City,Direct,29.4724,-98.5251,,,,7551,,,Y,,,,,,,,
1940,A Nightingale Sang in Berkeley Square,Glenn Miller,"Berkeley Square, London, England, United Kingdom, Europe",Street/Landmark,Direct,51.51,-0.1465,2,,,,,,,,,,,,,,
1940,Down Argentina Way,Bob Crosby,"Argentina, South America",Country,Direct,-34.6131,-58.3772,2,,,,,,,,,,,,,,
1940,Down Argentina Way,Leo Reisman,"Argentina, South America",Country,Direct,-34.6131,-58.3772,7,,,,,,,,,,,,,,
1940,Harlem Air Shaft,Duke Ellington,"Harlem, New York, New York, United States, North America",Neighborhood/District,Direct,40.8116,-73.9465,,,,4137,,,,,,,,,,,
1940,New San Antonio Rose,Bob Wills,"San Antonio, Texas, United States, North America",City,Direct,29.4724,-98.5251,,,,2058,,,Y,Y,,,,,,,
1940,Pennsylvania Six-Five Thousand,Glenn Miller,"Pennsylvania, United States, North America",State/Region,Direct,40.59,-77.209,5,,,,,,,,,,,,,,
1941,A Nightingale Sang in Berkeley Square,Vera Lynn,"Berkeley Square, London, England, United Kingdom, Europe",Street/Landmark,Direct,51.51,-0.1465,,25,,,,,,,,,,,,,
1941,Along the Santa Fe Trail,Glenn Miller,"Santa Fe, New Mexico, United States, North America",City,Direct,35.666,-105.9737,7,,,,,,,,,,,,,,
1941,Chattanooga Choo Choo,Glenn Miller,"Chattanooga, Tennessee, United States, North America",City,Direct,35.0456,-85.3097,1,1,,6103,,,Y,,,,,,,,
1941,I Dreamt I Dwelt in Harlem,Glenn Miller,"Harlem, New York, New York, United States, North America",Neighborhood/District,Direct,40.8116,-73.9465,3,35,,,,,,,,,,,,,
1941,It's a Great Day for the Irish,Judy Garland,"Ireland, Europe",Country,Demonym,53.3331,-6.2489,,29,,,,,,,,,,,,,
1941,It's a Great Day for the Irish,The Jesters,"Ireland, Europe",Country,Demonym,53.3331,-6.2489,,27,,,,,,,,,,,,,
1941,Just a Little Bit South of North Carolina,Gene Krupa,"North Carolina, United States, North America",State/Region,Direct,35.63,-79.806,9,,,,,,,,,,,,,,
1941,Just a Little Bit South of North Carolina,Gene Krupa,"South Carolina, United States, North America",State/Region,Direct,34,-81,9,,,,,,,,,,,,,,
1941,New San Antonio Rose,Bing Crosby,"San Antonio, Texas, United States, North America",City,Direct,29.4724,-98.5251,7,,,,,,,,,,,,,,
1941,Take Me Back to Tulsa,Bob Wills,"Tulsa, Oklahoma, United States, North America",City,Direct,36.1279,-95.9023,,,,4436,,,,,,,Y,,,,
1941,The Hut-Sut Song (A Swedish Serenade),Freddy Martin,"Sweden, Europe",Country,Demonym,59.3294,18.0687,2,52,,,,,,,,,,,,,
1941,The Hut-Sut Song (A Swedish Serenade),Horace Heidt,"Sweden, Europe",Country,Demonym,59.3294,18.0687,3,65,,,,,,,,,,,,,
1941,The Hut-Sut Song (A Swedish Serenade),The Four King Sisters,"Sweden, Europe",Country,Demonym,59.3294,18.0687,7,,,,,,,,,,,,,,
1941,The Last Time I Saw Paris,Tony Martin,"Paris, France, Europe",City,Direct,48.8534,2.3488,,77,,,,,,,,,,,,,
1942,(I've Got a Gal In) Kalamazoo,Glenn Miller,"Kalamazoo, Michigan, United States, North America",City,Direct,42.2752,-85.5885,1,2,,9729,,,,,,,,,,,
1942,(There'll Be Bluebirds Over) The White Cliffs of Dover,Glenn Miller,"Dover, England, United Kingdom, Europe",City,Direct,51.1279,1.3134,6,41,,,,,,,,,,,,,
1942,(There'll Be Bluebirds Over) The White Cliffs of Dover,Kate Smith,"Dover, England, United Kingdom, Europe",City,Direct,51.1279,1.3134,9,72,,,,,,,,,,,,,
1942,(There'll Be Bluebirds Over) The White Cliffs of Dover,Kay Kyser,"Dover, England, United Kingdom, Europe",City,Direct,51.1279,1.3134,7,51,,,,,,,,,,,,,
1942,(There'll Be Bluebirds Over) The White Cliffs of Dover,Swing and Sway and Sammy Kaye,"Dover, England, United Kingdom, Europe",City,Direct,51.1279,1.3134,,93,,,,,,,,,,,,,
1942,A Touch of Texas,Freddy Martin,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,,97,,,,,,,,,,,,,
1942,American Patrol,Glenn Miller,"United States, North America",Country,Demonym,38.8951,-77.0364,,90,,,,,,,,,,,,,
1942,Brazil,Xavier Cugat,"Brazil, South America",Country,Direct,-15.7939,-47.8828,2,39,,6275,,,,,,,,,,,
1942,Brazil (Aquarela Do Brasil),Jimmy Dorsey,"Brazil, South America",Country,Direct,-15.7939,-47.8828,,80,,,,,Y,,,,,,,,
1942,Deep in the Heart of Texas,Alvino Rey,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,3,24,,,,,,,,,,,,,
1942,Deep in the Heart of Texas,Bing Crosby,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,3,26,,,,,,,,,,,,,
1942,Deep in the Heart of Texas,Gene Autry,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,,,,4502,,,Y,,,,,,,,
1942,Deep in the Heart of Texas,Horace Heidt,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,7,50,,,,,,,,,,,,,
1942,Deep in the Heart of Texas,The Merry Macs,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,,85,,,,,,,,,,,,,
1942,Idaho,Alvino Rey,"Idaho, United States, North America",State/Region,Direct,44.24,-114.478,,92,,,,,,,,,,,,,
1942,Idaho,Benny Goodman,"Idaho, United States, North America",State/Region,Direct,44.24,-114.478,4,32,,,,,,,,,,,,,
1942,Jersey Bounce,Benny Goodman,"New Jersey, United States, North America",State/Region,Nickname,40.298,-74.521,2,13,,,,,,,,,,,,,
1942,Jersey Bounce,Jimmy Dorsey,"New Jersey, United States, North America",State/Region,Nickname,40.298,-74.521,9,69,,,,,,,,,,,,,
